id,firstname,lastname,country,birthdate
1517,Millie,Love,New Zealand,18-06-1988
1518,Corina,Thomasina,Zambia,05-10-2016
1519,Luci,Kat,Russian Federation,19-08-1978
1520,Kathy,Barrus,Lithuania,09-11-2006
1521,Olivette,Henebry,Mongolia,07-05-1975
1522,Charlena,Candy,Vanuatu,06-05-1973
1523,Catharine,Albertine,Qatar,02-07-1963
1524,Gianina,Seessel,Myanmar,15-09-1987
1525,Lynea,Arne,Hong Kong,04-12-1979
1526,Dennie,Izaak,Philippines,10-02-1962
1527,Angela,Daveta,Bulgaria,13-01-1976
1528,Leontine,Natica,India,11-11-1994
1529,Briney,Connelly,Cook Islands,08-05-1984
1530,Meghann,Anis,Switzerland,26-05-2007
1531,Vanessa,Willie,Pakistan,24-08-1990
1532,Xylina,Bord,Swaziland,03-08-2017
1533,Starla,Alrich,"Macedonia, The Former Yugoslav Republic of",06-09-1974
1534,Cristine,Arquit,Gibraltar,18-04-1981
1535,Vevay,Maurine,Kiribati,04-05-1970
1536,Dorice,Taima,Dominica,23-11-1970
1537,Raquela,Baylor,Trinidad and Tobago,21-10-1994
1538,Livvyy,Tatianas,Ireland,05-10-2008
1539,Carmencita,Bonilla,Saint Vincent and the Grenadines,03-07-1963
1540,Morganica,Carri,Solomon Islands,22-08-1989
1541,Frieda,Doig,Madagascar,28-10-2010
1542,Kirbee,Kinnard,"Iran, Islamic Republic Of",12-03-2006
1543,Stephanie,Sabella,Comoros,22-08-1983
1544,Coral,Chandler,"Micronesia, Federated States of",16-11-2016
1545,Paulita,Cadmar,Bouvet Island,25-04-1988
1546,Carly,Brenn,Israel,04-08-1961
1547,Rosanne,Newell,Wallis and Futuna,16-12-1977
1548,Ruthe,Friede,Palau,11-03-1994
1549,Cristabel,Garlinda,Antigua and Barbuda,12-12-2017
1550,Jasmina,Burkle,Cape Verde,17-11-2011
1551,Kenna,Gamaliel,South Africa,01-01-2017
1552,Corene,Edvard,El Salvador,16-08-2015
1553,Katuscha,Cornelia,"Cote D""Ivoire",27-09-2008
1554,Tierney,Stacy,Heard Island and Mcdonald Islands,29-07-1996
1555,Carmencita,Gert,"Korea, Republic of",25-09-1987
1556,Philis,Merriott,Bolivia,24-06-1981
1557,Agathe,Honoria,Algeria,15-07-1974
1558,Shell,Shaddock,Georgia,30-10-1996
1559,Karena,Merat,Western Sahara,16-04-1999
1560,Melina,Krystle,Ireland,06-10-2013
1561,Asia,Argus,Finland,02-04-1963
1562,Madalyn,Lunsford,Germany,28-09-1980
1563,Elka,Demitria,New Zealand,15-02-1975
1564,Tobe,Cath,Latvia,02-06-1973
1565,Mara,Gordon,Panama,14-10-1994
1566,Jennica,Lacombe,Singapore,26-07-2006
1567,Tonia,Merat,Iceland,25-07-1981
1568,Bill,Diogenes,"Taiwan, Province of China",20-10-1982
1569,Gale,Hirsch,Bouvet Island,13-04-2014
1570,Ketti,Durware,Albania,24-01-1989
1571,Corly,Redmond,Bermuda,13-06-1983
1572,Cathie,Elo,Samoa,14-05-1975
1573,Kalina,Burch,"Virgin Islands, British",05-12-1995
1574,Allyce,Yorick,Iceland,05-05-1978
1575,Doro,Anastatius,Brazil,23-03-2001
1576,Renie,Read,Niger,26-09-1973
1577,Fina,Linehan,Singapore,15-08-1980
1578,Betta,Sikorski,"Congo, The Democratic Republic of the",17-10-1986
1579,Kate,Brackely,Martinique,08-08-2006
1580,Harmonia,Claudine,RWANDA,29-09-2016
1581,Sissy,Gaynor,Saint Helena,25-09-1990
1582,Blake,Nikaniki,India,01-10-1993
1583,Leona,Loleta,Tonga,23-10-1973
1584,Shaylyn,Love,Namibia,12-03-1968
1585,Audrie,Olin,Antarctica,27-11-1979
1586,Ivett,Lutero,Bolivia,28-04-2009
1587,Ezmeralda,Maples,Monaco,22-09-2014
1588,Petronia,Joni,Luxembourg,07-10-1970
1589,Clementine,Vilma,Wallis and Futuna,30-11-1980
1590,Amii,Croix,Greece,27-02-1982
1591,Shirlee,Dearborn,Central African Republic,26-01-2000
1592,Katuscha,Girardo,Bosnia and Herzegovina,18-12-1976
1593,Katharina,Valerio,Georgia,10-02-1975
1594,Tonia,Telfer,Venezuela,10-11-2013
1595,Lynnea,Paton,Turks and Caicos Islands,20-05-2011
1596,Annabela,Madelene,Chile,09-12-1991
1597,Elka,Kare,Saint Kitts and Nevis,03-06-1999
1598,Genovera,Brian,Sao Tome and Principe,07-07-2014
1599,Rozele,Mallon,Marshall Islands,04-02-1971
1600,Gusty,Bigner,Niger,02-02-2002
1601,Basia,Bonucci,Jersey,15-02-1982
1602,Peri,Pattin,Togo,28-09-1974
1603,Delilah,Wilona,Italy,04-06-1966
1604,Elie,Weitman,Turks and Caicos Islands,20-05-1989
1605,Elie,Campball,Bahrain,14-07-1981
1606,Calla,Ashely,Iraq,16-01-1967
1607,Gwenneth,Si,Luxembourg,21-02-2005
1608,Gusella,Naashom,Uganda,09-08-1960
1609,Danika,Fosque,Cape Verde,28-04-1965
1610,Anallese,Frendel,Cuba,10-06-1965
1611,Selia,Lauraine,Estonia,09-04-1970
1612,Shell,Publia,Macao,11-06-2003
1613,Karena,Garbe,Togo,23-06-1984
1614,Oona,Leopold,Trinidad and Tobago,30-03-1981
1615,Maryellen,Olin,Denmark,03-11-1990
1616,Reeba,Leffen,Lithuania,11-12-1993
1617,Leontine,Rese,Oman,15-05-2013
1618,Hildegaard,Morgun,Northern Mariana Islands,09-06-1999
1619,Berget,Kolnick,French Guiana,23-11-1975
1620,Noelle,Jotham,Greenland,16-01-1996
1621,Aubrie,Rillings,Cocos (Keeling) Islands,12-09-1991
1622,Zia,Madox,Togo,22-08-1969
1623,Gusella,Weitman,Jordan,29-04-1966
1624,Mariele,Romelda,Slovenia,18-01-2011
1625,Jaime,Irmine,Gabon,04-09-1965
1626,Ethel,Edee,Guinea-Bissau,06-11-2003
1627,Averyl,Stelle,Venezuela,03-10-1971
1628,Elie,Junie,Macao,24-12-1968
1629,Gabriellia,Isacco,Reunion,06-02-1960
1630,Helsa,Casimir,"Virgin Islands, British",28-10-1978
1631,Constance,Chem,Iraq,22-03-2017
1632,Nonnah,Tippets,Jordan,03-07-1974
1633,Brana,Moina,Israel,01-12-2006
1634,Genovera,Joni,Finland,28-01-2005
1635,Joleen,Hillel,Tuvalu,13-09-1987
1636,Gwenneth,Gregrory,Indonesia,24-03-2001
1637,Roberta,Dowski,Senegal,29-10-1990
1638,Corry,Katrine,Faroe Islands,20-09-2003
1639,Krystle,Hubert,Bulgaria,25-01-2009
1640,Angelique,Granoff,Tonga,18-11-1992
1641,Anica,Remmer,Malta,19-11-1992
1642,Allyce,Fadiman,Saint Lucia,03-11-2016
1643,Layla,Crudden,Sierra Leone,19-11-1971
1644,Lesly,Burnside,Hong Kong,11-12-2012
1645,Natka,Means,United Kingdom,04-10-1962
1646,Evita,Orpah,Bahrain,26-07-1992
1647,Correy,Thar,"Micronesia, Federated States of",13-02-2003
1648,Albertina,Pattin,Honduras,27-01-1961
1649,Elmira,Christal,Liechtenstein,08-05-2003
1650,Brynna,Lindemann,Finland,30-08-1996
1651,Dode,Wenoa,China,25-11-1969
1652,Hermione,Slifka,Grenada,06-01-1997
1653,Jsandye,Oriana,Anguilla,30-05-1994
1654,Latisha,Armanda,Bosnia and Herzegovina,17-02-1980
1655,Katleen,Seumas,"Lao People""S Democratic Republic",10-05-1970
1656,Konstance,Kevon,Togo,29-11-2012
1657,Rori,Stacy,Svalbard and Jan Mayen,15-12-2012
1658,Beverley,Horan,Trinidad and Tobago,05-02-1999
1659,Shell,Adlare,Chad,08-08-1968
1660,Marinna,Harriman,Belarus,11-05-1988
1661,Leona,Bibi,Yemen,01-01-1979
1662,Winny,Sibyls,Belgium,14-06-2005
1663,Frank,Anastatius,Mozambique,18-06-1985
1664,Marti,Malanie,Denmark,12-08-1987
1665,Natka,Seumas,New Zealand,04-09-1968
1666,Silvana,Harday,Guadeloupe,25-03-1978
1667,Monika,Gordon,France,12-10-1986
1668,Alyssa,Florina,Malawi,08-05-1967
1669,Dorice,Dosia,Australia,04-10-1960
1670,Josephine,Ardeha,Senegal,21-12-2011
1671,Kittie,Malanie,Sri Lanka,28-02-1977
1672,Penelopa,Thilda,Greenland,08-09-1966
1673,Carmencita,Gerge,Central African Republic,17-04-1986
1674,Kore,Jacqui,Iraq,10-08-1985
1675,Talya,Janene,Guyana,21-10-1978
1676,Antonietta,Cleavland,Gibraltar,21-10-1980
1677,Blinni,Olnee,Iraq,01-11-2001
1678,Ricky,Braun,Ethiopia,23-08-2007
1679,Vonny,Talia,Israel,10-02-2015
1680,Harrietta,Ruvolo,Nicaragua,16-07-1982
1681,Leona,Stilwell,"Cote D""Ivoire",26-04-1962
1682,Christian,Ortrude,Spain,01-02-1992
1683,Vevay,Garrison,Brunei Darussalam,04-06-1995
1684,Nelle,Diann,Qatar,13-01-1967
1685,Myriam,Carbo,"Taiwan, Province of China",08-05-1994
1686,Helena,Yorick,France,15-08-2017
1687,Zsa Zsa,Bohlin,"Taiwan, Province of China",11-05-1975
1688,Vivia,Prober,Uganda,05-09-2009
1689,Kristina,Peg,Guam,25-04-1960
1690,Kristina,Lenny,AndorrA,04-12-2005
1691,Rosene,Grayce,Chile,15-10-2003
1692,Babita,Desai,Åland Islands,10-10-1977
1693,Harrietta,Giule,Belarus,27-04-2015
1694,Farrah,Konyn,Mauritius,25-11-2015
1695,Chloris,Therine,Estonia,07-06-1989
1696,Kial,Atcliffe,Tajikistan,02-11-1990
1697,Leona,Nahum,Burundi,28-07-1973
1698,Corene,Rustice,"Palestinian Territory, Occupied",03-04-2003
1699,Sue,O'Neill,Anguilla,27-10-2000
1700,Lynea,Libna,French Southern Territories,03-07-1972
1701,Queenie,Penelopa,Egypt,14-04-1962
1702,Blondelle,Fiann,Central African Republic,19-12-1975
1703,Melisent,Stilwell,Marshall Islands,12-11-2013
1704,Carilyn,Taam,Somalia,01-11-1986
1705,Selia,Nedrud,South Georgia and the South Sandwich Islands,27-07-1992
1706,Claudina,Eno,Qatar,16-11-1999
1707,Marleah,Elo,Sao Tome and Principe,09-04-2016
1708,Rubie,Colp,South Africa,12-01-1981
1709,Nickie,Monk,Tonga,04-10-2005
1710,Valeda,Cosenza,Turkey,24-05-1989
1711,Lynea,Rudolph,"Lao People""S Democratic Republic",05-05-2009
1712,Shandie,Bertold,Cuba,30-01-1982
1713,Stacey,Sisile,Macao,20-05-1963
1714,Yolane,Harday,Cape Verde,28-01-1996
1715,Roxane,Lumbard,Sri Lanka,16-07-2011
1716,Pearline,Dominy,Senegal,21-04-2016
1717,Annice,Giule,Saint Pierre and Miquelon,12-01-1960
1718,Helena,Marcellus,Czech Republic,02-01-1960
1719,Marika,Saree,Falkland Islands (Malvinas),05-07-2012
1720,Blondelle,Marsden,Russian Federation,23-04-1987
1721,Trixi,Rhu,Nicaragua,02-08-1978
1722,Wanda,Pillsbury,"Taiwan, Province of China",21-12-1981
1723,Vevay,Daveta,"Tanzania, United Republic of",02-04-1973
1724,Jacenta,Bearnard,Turkmenistan,04-07-2004
1725,Sindee,Gaulin,Mayotte,10-09-1982
1726,Gusty,Palocz,Myanmar,06-10-1981
1727,Benita,Rossner,Brazil,06-02-1968
1728,Lusa,Bach,Suriname,28-02-2001
1729,Rivalee,Erich,Venezuela,23-10-1997
1730,Jeanna,Trey,Ireland,11-08-1973
1731,Coral,Rurik,Isle of Man,11-09-2017
1732,Taffy,Cullin,Antigua and Barbuda,19-09-1990
1733,Paola,Dearborn,Botswana,07-07-2017
1734,Edee,Alwin,Belgium,04-04-2013
1735,Dode,Goth,Saint Kitts and Nevis,03-12-1980
1736,Katleen,Merriott,"Virgin Islands, British",26-10-1975
1737,Dode,Nunci,Ghana,11-11-2001
1738,Leanna,Edvard,Panama,16-06-1961
1739,Hollie,Bartlett,Czech Republic,22-11-1992
1740,Christian,Wildermuth,"Congo, The Democratic Republic of the",28-07-1961
1741,Barbi,Gahl,Benin,10-12-1990
1742,Dulcinea,Serilda,Guernsey,08-09-2002
1743,Veda,Leffen,Guinea,17-07-1968
1744,Corly,Faria,Gabon,30-05-1995
1745,Laurene,Sundin,Antigua and Barbuda,25-12-1997
1746,Brietta,Rubie,Ireland,01-11-1996
1747,Delilah,Albertine,Sao Tome and Principe,27-04-1997
1748,Clarice,Peti,"Lao People""S Democratic Republic",01-12-1995
1749,Nadine,Carmena,Sweden,21-08-2002
1750,Katuscha,Raychel,Svalbard and Jan Mayen,08-04-2017
1751,Corly,Faria,Swaziland,19-08-1971
1752,Barbi,Khorma,Bulgaria,02-03-1972
1753,Cherilyn,Etom,"Lao People""S Democratic Republic",11-05-2012
1754,Celene,Durante,Estonia,20-11-2002
1755,Linzy,Berard,Lithuania,19-12-1967
1756,Ermengarde,Baylor,Kiribati,05-04-2003
1757,Georgina,Terrence,Trinidad and Tobago,27-01-1977
1758,Aigneis,Ralfston,Iceland,20-12-2013
1759,Tani,Pascia,Australia,19-04-1966
1760,Karolina,Monaco,Guinea,19-07-1991
1761,Sharlene,Pitt,Senegal,18-06-1981
1762,Dari,Atonsah,Uganda,19-10-1975
1763,Sonni,Ferino,Brazil,14-03-1967
1764,Doralynne,Wilkinson,Kazakhstan,27-10-1983
1765,Valeda,Regan,Saint Kitts and Nevis,05-12-1963
1766,Catrina,Thad,Denmark,15-06-2005
1767,Grier,Huggins,Isle of Man,05-12-1960
1768,Cherilyn,Phi,Christmas Island,08-05-1999
1769,Sallie,Niccolo,Maldives,14-10-1994
1770,Max,Raul,Bulgaria,25-05-1981
1771,Nollie,Rubie,Central African Republic,23-09-1993
1772,Keelia,Blake,Peru,15-03-2002
1773,Carilyn,Cath,Viet Nam,09-01-2008
1774,Vinita,Eben,AndorrA,13-03-1989
1775,Nelle,Lory,"Palestinian Territory, Occupied",06-05-1966
1776,Carree,Sasnett,Cayman Islands,06-05-1965
1777,Corene,Waite,Guernsey,11-04-1988
1778,Elvira,Natica,Antarctica,17-05-1960
1779,Frank,Middleton,Qatar,21-03-1987
1780,Caressa,Louanna,Comoros,31-12-1999
1781,Dari,Dreda,Germany,30-08-1982
1782,Neila,Rodmann,China,24-10-1969
1783,Jenda,Harl,Guam,29-04-1978
1784,Lesly,Luhe,Ireland,26-04-2011
1785,Cyb,Maribeth,Palau,16-09-1992
1786,Claudina,Raimondo,Reunion,30-07-2006
1787,June,Fosque,Wallis and Futuna,19-03-2004
1788,Cherilyn,Neils,San Marino,13-03-1967
1789,Siana,Rogerio,Grenada,16-08-2012
1790,Frances,Klemperer,Uzbekistan,24-08-2002
1791,Blake,Keily,Bhutan,21-06-1973
1792,Arlina,Genna,Nigeria,15-10-2006
1793,Sarette,Matthew,Guatemala,08-05-1973
1794,Mamie,Ietta,Dominica,18-10-1975
1795,Molli,Stav,Oman,02-10-1962
1796,Catharine,Rhu,Russian Federation,09-05-1994
1797,Moyna,Fennessy,Iraq,18-04-1994
1798,Melanie,Gert,Grenada,14-05-1984
1799,Alameda,Berne,Belgium,28-08-1978
1800,Lynde,Junie,Yemen,14-06-1975
1801,Nanete,Socha,Cambodia,01-04-1973
1802,Loree,Ball,Niger,25-01-1968
1803,Florie,Chrystel,Benin,14-10-1996
1804,Andree,Brenn,China,04-02-1974
1805,Bobbi,Vacuva,Liechtenstein,11-02-1974
1806,Cyndie,Sigfrid,Honduras,01-09-1974
1807,Lucy,Rona,Belarus,21-11-1963
1808,Shel,Bibi,Greece,10-06-2002
1809,Roseline,Jena,Mauritania,25-06-1998
1810,Mamie,Anselmi,Venezuela,26-09-1981
1811,Jillayne,Madaih,Hong Kong,23-08-2014
1812,Tori,Seumas,Croatia,20-02-1966
1813,Randa,Tannie,AndorrA,22-02-2007
1814,Randa,Eckblad,Mozambique,03-03-1988
1815,Robinia,Monk,Lebanon,22-11-1996
1816,Dorothy,Rodmann,Sweden,03-08-1998
1817,Agathe,Dudley,Lithuania,08-02-2007
1818,Silvana,Norrie,Mayotte,16-05-1974
1819,Lolita,Arley,Heard Island and Mcdonald Islands,18-06-1990
1820,Antonietta,Maryanne,Algeria,26-03-2014
1821,Britte,Ricki,Djibouti,15-01-2000
1822,Hettie,Iphlgenia,Ghana,14-01-2002
1823,Rubie,Grayce,Nauru,01-03-1981
1824,Lynea,Fadiman,Tunisia,24-04-1982
1825,Augustine,Lalitta,Slovenia,18-05-1967
1826,Merle,Drus,French Polynesia,13-04-1964
1827,Genovera,Ailyn,Belarus,21-02-1980
1828,Christy,Charmine,"Korea, Republic of",28-04-1968
1829,Allyce,Euridice,Colombia,25-08-2014
1830,Demetris,Henebry,Bermuda,18-08-1967
1831,Joane,Norrie,Tokelau,27-01-1977
1832,Mady,Maurine,Central African Republic,02-02-1993
1833,Feliza,Pyle,Tonga,23-07-2013
1834,Deloria,Kathie,Fiji,01-07-2007
1835,Annecorinne,Even,Turkmenistan,21-10-1990
1836,Damaris,Graig,Holy See (Vatican City State),09-12-1967
1837,Genovera,Luhe,Pitcairn,04-04-2002
1838,Marylou,Yorick,Christmas Island,06-11-2010
1839,Alejandra,Muriel,Jamaica,04-05-1998
1840,Brietta,Ochs,Israel,04-11-1995
1841,Tomasina,Stelle,Panama,13-12-2017
1842,Camile,Harl,Mauritania,03-05-2004
1843,Glenda,Bebe,Mauritius,29-04-1979
1844,Jean,Brian,Holy See (Vatican City State),26-08-2004
1845,Minda,Ciapas,Czech Republic,29-02-1968
1846,Tomasina,Jammal,Yemen,07-04-1996
1847,Maisey,Argus,Ghana,23-07-1995
1848,Kamilah,Dorothy,Sri Lanka,06-07-1977
1849,Ilse,Lumbard,Jordan,05-07-1968
1850,Jany,Drus,United States,08-11-2003
1851,Hildegaard,Suk,Grenada,20-02-2011
1852,Aaren,Tamar,Aruba,28-06-1994
1853,Kial,Cottle,Mauritania,02-05-1970
1854,Therine,Ariella,Iceland,14-11-1999
1855,Sibella,Quinn,Namibia,20-06-2016
1856,Ethel,Havens,Netherlands,10-12-2004
1857,Sheree,Eugenia,Albania,11-05-1973
1858,Elfreda,Norrie,Slovakia,20-06-2015
1859,Christian,Margarete,Ghana,26-08-1975
1860,Winny,Riva,Australia,22-12-1964
1861,Andeee,McLaughlin,Tonga,27-01-1977
1862,Jenda,Ashok,Turks and Caicos Islands,04-11-1994
1863,Stacey,Johanna,Cuba,11-09-2008
1864,Elka,McClimans,French Guiana,03-05-1990
1865,Jany,Dom,Saint Lucia,08-07-1963
1866,Laure,Manolo,Romania,15-03-1965
1867,Cindelyn,Rubie,Sao Tome and Principe,05-11-1982
1868,Amelia,Reidar,Tunisia,31-10-1981
1869,Mureil,Allare,Liechtenstein,11-09-1986
1870,Daphne,Paine,Suriname,28-11-1971
1871,Clo,Klemperer,Mali,02-06-2016
1872,Damaris,Naashom,Uruguay,13-07-2017
1873,Lizzie,Esmaria,Hong Kong,21-08-2008
1874,Vonny,Hanleigh,Bolivia,04-02-1996
1875,Tatiania,Whiffen,Barbados,09-05-1964
1876,Annice,Bari,Gibraltar,09-01-1961
1877,Vonny,Parette,Bolivia,20-02-1977
1878,Jinny,Slifka,Saint Kitts and Nevis,24-12-1991
1879,Gianina,Tiffa,Northern Mariana Islands,24-02-1961
1880,Vinita,Nicoline,Germany,29-01-1977
1881,Britte,Gwenore,Pakistan,10-05-2012
1882,Roxane,Rossner,Gibraltar,19-01-2007
1883,Rubie,Federica,Botswana,18-03-1968
1884,Cyndie,Markman,Antarctica,14-07-1997
1885,Chloris,Bach,Antarctica,20-01-1997
1886,Aigneis,Kiyoshi,Egypt,25-09-1994
1887,Celisse,Mathilde,Greece,10-02-2016
1888,Blondelle,Hurley,Dominica,28-02-1965
1889,Cathie,Remmer,Mayotte,09-11-2006
1890,Arlena,Ralfston,Qatar,30-06-1965
1891,Bobinette,Clarissa,Hong Kong,20-10-2008
1892,Oralee,Standing,Antarctica,02-02-1976
1893,Fanchon,Macey,Nicaragua,18-05-1962
1894,Chastity,Grosz,Switzerland,31-05-1972
1895,Paule,Thilda,French Southern Territories,29-06-2002
1896,Quintina,Roarke,Cape Verde,10-10-1964
1897,Marylou,Korey,Guernsey,14-10-1995
1898,Hettie,Monaco,Sierra Leone,23-02-1967
1899,Lizzie,Haymes,"Taiwan, Province of China",19-11-1965
1900,Oona,Wilkinson,Belize,18-01-1964
1901,Daphne,Annabella,Angola,08-02-1979
1902,Elvira,Nea,Guinea,14-01-2006
1903,Shannah,Tippets,Belgium,06-06-2009
1904,Babita,Shuler,Canada,01-03-1986
1905,Elsie,Belldas,"Macedonia, The Former Yugoslav Republic of",31-10-1984
1906,Lorie,O'Neill,Singapore,18-12-2003
1907,Dorothy,Merna,French Southern Territories,29-01-1972
1908,Silvana,Kirstin,Aruba,31-03-1970
1909,Wanda,Eiser,Portugal,09-12-1978
1910,Fawne,Angelis,French Polynesia,22-07-1964
1911,Laurene,Oneida,Chad,03-10-1970
1912,Rosabelle,Olympium,Oman,25-05-2013
1913,Fanchon,Turne,Greece,15-10-1974
1914,Mady,Ethban,Benin,24-09-2005
1915,Tami,Goode,Sweden,21-03-2007
1916,Leia,Brady,Iraq,04-08-1986
1917,Fayre,Thad,French Guiana,03-02-2010
1918,Dianemarie,Gladstone,Iraq,04-02-1974
1919,Marita,Turne,Antarctica,04-11-1983
1920,Minda,Flyn,Isle of Man,21-06-1972
1921,Margalo,Cristi,Estonia,02-11-1972
1922,Kristan,Justinn,Switzerland,28-12-1983
1923,Roslyn,Blisse,United Kingdom,13-09-1979
1924,Ada,Milde,"Moldova, Republic of",17-06-2007
1925,Selia,Cohdwell,Namibia,23-02-2014
1926,Danny,Mullane,Sudan,29-05-1966
1927,Emelina,Kimmie,Turks and Caicos Islands,13-10-1982
1928,Feliza,Flita,Tuvalu,16-09-2014
1929,Shirlee,Estella,Jordan,30-04-1991
1930,Tomasina,Dermott,Bermuda,05-03-2001
1931,Barbi,Pandolfi,Denmark,06-04-1962
1932,Valli,Guthrie,Bahamas,29-03-1970
1933,Peri,Cottle,Bolivia,17-06-1995
1934,Petronia,Berl,Guinea-Bissau,07-08-2013
1935,Aaren,Tjon,Kiribati,10-06-1997
1936,Elvira,Kristi,Benin,07-07-2001
1937,Vanessa,Madaih,Bermuda,12-12-1963
1938,Maridel,Gusella,Algeria,08-03-1982
1939,Ulrike,Erlandson,Niue,26-12-1967
1940,Corry,Melony,French Guiana,10-08-2006
1941,Moyna,Merna,Netherlands,10-08-1997
1942,Jennica,Tyson,Palau,06-04-1976
1943,Joceline,Nore,Uzbekistan,01-12-1976
1944,Anica,Saunderson,Syrian Arab Republic,31-03-1967
1945,Nadine,Ralfston,Uzbekistan,25-11-1964
1946,Donetta,Alabaster,India,28-05-1991
1947,Addia,Kenwood,Guernsey,14-03-1996
1948,Florencia,Kronfeld,Ireland,30-03-1971
1949,Tiffie,Fax,Greece,29-11-1980
1950,Carmencita,Catie,Saint Helena,16-01-1987
1951,Linzy,Baudin,Yemen,08-09-1988
1952,Kellen,Isacco,New Zealand,04-07-1971
1953,Lyssa,Peti,Thailand,25-12-1993
1954,June,Giule,Swaziland,05-12-2000
1955,Helena,Christal,Germany,14-07-1999
1956,Tami,Soneson,Turkmenistan,15-01-2000
1957,Nelle,Vernier,Tonga,02-11-2017
1958,Dianemarie,Belanger,Namibia,01-11-2016
1959,Kerrin,Lia,Honduras,06-03-1973
1960,Susan,Darbie,France,12-01-2015
1961,Roz,Kaja,Papua New Guinea,30-11-2004
1962,Danny,Artie,Åland Islands,07-11-2008
1963,Damaris,Hartnett,Dominica,01-06-1985
1964,Aaren,Sisile,Marshall Islands,05-02-1976
1965,Delilah,Miru,Central African Republic,26-03-1994
1966,Demetris,Loeb,"Macedonia, The Former Yugoslav Republic of",27-06-1993
1967,Donnie,Atcliffe,Ghana,14-02-1966
1968,Fina,Jefferey,Trinidad and Tobago,19-04-2002
1969,Nita,Jena,Malawi,05-01-2012
1970,Gloria,Ardeha,Nauru,03-04-1964
1971,Corly,Ellerey,Argentina,11-11-1996
1972,Lauryn,Gemini,El Salvador,01-12-1998
1973,Lolita,Stanwood,Togo,03-01-1967
1974,Asia,Henrie,Bangladesh,26-10-1988
1975,Patricia,Elbertina,Svalbard and Jan Mayen,24-01-1984
1976,Delilah,Lesley,Indonesia,07-06-1988
1977,Malina,Gahl,Mongolia,08-07-1991
1978,Silvana,Fabiola,Guam,15-12-1994
1979,Marsiella,Cleo,Georgia,19-12-1978
1980,Gretal,Chinua,Turkey,25-10-1993
1981,Viviene,Cimbura,Mali,05-12-1962
1982,Mahalia,Xerxes,Antigua and Barbuda,03-08-1996
1983,Lita,Nadia,Hungary,26-03-1993
1984,Inga,Stephie,Russian Federation,29-04-2000
1985,Sashenka,Elvyn,Macao,10-11-1968
1986,Fernande,Chobot,Cook Islands,03-02-2006
1987,Alexine,Bevin,Venezuela,11-07-1992
1988,Tarra,Yerkovich,Madagascar,07-10-1990
1989,Agathe,Bettine,Haiti,05-09-2007
1990,Babita,Othilia,Indonesia,18-05-2015
1991,Annora,Jefferey,Saint Pierre and Miquelon,16-05-1989
1992,Leia,Cecile,Germany,23-05-1986
1993,Selma,Alejoa,Nicaragua,20-01-1980
1994,Jeanna,Evangelia,Canada,18-02-1991
1995,Albertina,Meli,France,31-01-1968
1996,Elyssa,Juliet,Montserrat,24-01-1987
1997,Paule,Aaberg,Ghana,13-12-2009
1998,Genevra,Gemini,United States Minor Outlying Islands,04-05-1981
1999,Alie,Rheingold,Paraguay,29-10-1997
2000,Emilia,Rudolph,Egypt,17-12-1999
2001,Sibella,Hourigan,American Samoa,18-09-1972
2002,Raf,Dreda,Paraguay,10-11-2013
2003,Brana,Kiersten,Reunion,06-09-2013
2004,Fred,Ochs,Serbia and Montenegro,14-09-1980
2005,Addia,Belanger,Guadeloupe,14-08-2004
2006,Ada,Janith,Turks and Caicos Islands,09-07-1973
2007,Jemie,Toni,Sao Tome and Principe,15-07-2007
2008,Jerry,Gladstone,Macao,07-04-1974
2009,Cherrita,Atcliffe,Western Sahara,04-03-1971
2010,Clarice,Abbot,Reunion,18-04-1967
2011,Ebonee,Cleavland,Grenada,07-12-1997
2012,Marnia,Bates,Malaysia,03-01-2010
2013,Consuela,Oscar,Bouvet Island,17-07-2008
2014,Marjie,Ashok,Falkland Islands (Malvinas),21-10-2006
2015,Sean,Pascia,Christmas Island,28-08-1996
2016,Sara-Ann,Korey,Costa Rica,04-05-1990
2017,Joleen,Velick,Swaziland,24-09-1998
2018,Lexine,Weide,Austria,25-08-1966
2019,Marguerite,McLaughlin,Armenia,17-05-1982
2020,Sybille,Baylor,Poland,20-01-2004
2021,Marguerite,Daegal,Turkmenistan,27-07-1970
2022,Misha,Teddman,Colombia,28-07-1985
2023,Rosaline,Ellord,Namibia,22-08-1982
2024,Ivett,August,"Cote D""Ivoire",19-10-1976
2025,Susette,Ciro,United States Minor Outlying Islands,13-02-1997
2026,Belva,Xerxes,Lebanon,06-04-1988
2027,Caryl,Daveta,"Korea, Republic of",05-02-2011
2028,Clarice,Gamaliel,Vanuatu,31-03-1991
2029,Ardeen,Tice,Syrian Arab Republic,14-10-1971
2030,Laure,Anis,Panama,12-10-1987
2031,Georgetta,Hollingsworth,Saudi Arabia,09-02-2001
2032,Bill,Shields,"Korea, Democratic People""S Republic of",31-12-1963
2033,Randa,Christal,Spain,10-07-2010
2034,Christal,Bergman,Finland,04-01-2015
2035,Sam,Loring,South Georgia and the South Sandwich Islands,23-11-1961
2036,Jennica,Tryck,Monaco,24-07-2013
2037,Ira,Schonfeld,Albania,15-11-1963
2038,Debee,Odysseus,Dominica,15-07-2009
2039,Sandie,Ilka,Kenya,30-08-1988
2040,Gratia,Alrich,Lebanon,01-06-1991
2041,Corly,Edmund,Tuvalu,18-05-1968
2042,Reeba,Ranjiv,"Cote D""Ivoire",27-05-1963
